1.00,1.00,83.00,418.00,171.00,553.00,0.86
1.00,2.00,333.00,355.00,393.00,506.00,0.86
1.00,3.00,520.00,167.00,584.00,291.00,0.85
1.00,4.00,234.00,266.00,287.00,403.00,0.84
1.00,5.00,364.00,262.00,417.00,389.00,0.83
1.00,6.00,845.00,351.00,902.00,506.00,0.82
1.00,7.00,725.00,342.00,798.00,465.00,0.81
1.00,8.00,745.00,215.00,786.00,347.00,0.79
1.00,9.00,764.00,168.00,823.00,276.00,0.62
2.00,1.00,85.00,418.00,173.00,554.00,0.87
2.00,2.00,332.00,354.00,393.00,506.00,0.86
2.00,3.00,522.00,164.00,587.00,290.00,0.86
2.00,4.00,237.00,262.00,291.00,403.00,0.83
2.00,5.00,364.00,261.00,419.00,392.00,0.84
2.00,6.00,845.00,350.00,902.00,505.00,0.82
2.00,7.00,728.00,342.00,802.00,466.00,0.80
2.00,8.00,744.00,215.00,786.00,350.00,0.67
2.00,9.00,756.00,172.00,819.00,285.00,0.61
3.00,1.00,86.00,418.00,174.00,554.00,0.87
3.00,2.00,332.00,355.00,393.00,506.00,0.86
3.00,3.00,525.00,162.00,589.00,288.00,0.87
3.00,4.00,239.00,260.00,293.00,403.00,0.84
3.00,5.00,364.00,259.00,421.00,397.00,0.82
3.00,6.00,846.00,351.00,903.00,503.00,0.79
3.00,7.00,731.00,341.00,805.00,465.00,0.81
3.00,8.00,742.00,214.00,784.00,348.00,0.75
4.00,1.00,87.00,418.00,176.00,555.00,0.87
4.00,2.00,333.00,355.00,393.00,506.00,0.86
4.00,3.00,528.00,161.00,592.00,287.00,0.87
4.00,4.00,242.00,257.00,297.00,402.00,0.83
4.00,5.00,366.00,258.00,421.00,392.00,0.83
4.00,6.00,841.00,350.00,897.00,501.00,0.80
4.00,7.00,735.00,342.00,807.00,463.00,0.80
4.00,8.00,741.00,214.00,784.00,348.00,0.75
5.00,1.00,88.00,419.00,177.00,555.00,0.86
5.00,2.00,333.00,356.00,394.00,506.00,0.85
5.00,3.00,531.00,160.00,596.00,287.00,0.85
5.00,4.00,245.00,254.00,301.00,400.00,0.86
5.00,5.00,367.00,257.00,423.00,392.00,0.82
5.00,6.00,841.00,348.00,898.00,499.00,0.87
5.00,7.00,738.00,341.00,810.00,462.00,0.81
5.00,8.00,741.00,213.00,786.00,349.00,0.72
6.00,1.00,89.00,420.00,179.00,556.00,0.85
6.00,2.00,335.00,355.00,396.00,506.00,0.85
6.00,3.00,534.00,161.00,598.00,286.00,0.85
6.00,4.00,247.00,252.00,304.00,400.00,0.86
6.00,5.00,369.00,256.00,425.00,392.00,0.81
6.00,6.00,842.00,347.00,899.00,496.00,0.86
6.00,7.00,739.00,339.00,812.00,459.00,0.79
6.00,8.00,741.00,213.00,788.00,350.00,0.74
7.00,1.00,91.00,421.00,180.00,557.00,0.84
7.00,2.00,337.00,355.00,399.00,508.00,0.86
7.00,3.00,536.00,161.00,599.00,286.00,0.86
7.00,4.00,250.00,249.00,308.00,396.00,0.84
7.00,5.00,371.00,255.00,427.00,392.00,0.79
7.00,6.00,842.00,346.00,900.00,495.00,0.88
7.00,7.00,741.00,336.00,813.00,456.00,0.81
7.00,8.00,740.00,211.00,789.00,350.00,0.75
8.00,1.00,91.00,422.00,181.00,558.00,0.82
8.00,2.00,338.00,355.00,400.00,507.00,0.86
8.00,3.00,539.00,164.00,601.00,288.00,0.88
8.00,4.00,254.00,249.00,310.00,388.00,0.82
8.00,5.00,372.00,253.00,430.00,396.00,0.77
8.00,6.00,843.00,347.00,902.00,495.00,0.87
8.00,7.00,742.00,334.00,815.00,457.00,0.79
8.00,8.00,739.00,212.00,789.00,350.00,0.78
9.00,1.00,92.00,422.00,182.00,559.00,0.85
9.00,2.00,338.00,355.00,400.00,507.00,0.84
9.00,3.00,543.00,165.00,606.00,288.00,0.83
9.00,4.00,258.00,248.00,313.00,383.00,0.79
9.00,5.00,373.00,251.00,432.00,399.00,0.71
9.00,6.00,843.00,350.00,902.00,497.00,0.87
9.00,7.00,739.00,333.00,814.00,459.00,0.74
9.00,8.00,737.00,212.00,790.00,352.00,0.79
10.00,1.00,92.00,422.00,183.00,561.00,0.85
10.00,2.00,336.00,355.00,399.00,507.00,0.86
10.00,3.00,544.00,163.00,607.00,288.00,0.81
10.00,4.00,263.00,247.00,318.00,381.00,0.82
10.00,5.00,374.00,250.00,433.00,402.00,0.74
10.00,6.00,844.00,353.00,903.00,498.00,0.84
10.00,7.00,735.00,330.00,812.00,461.00,0.68
10.00,8.00,737.00,212.00,790.00,353.00,0.76
11.00,1.00,92.00,423.00,183.00,562.00,0.86
11.00,2.00,335.00,356.00,397.00,506.00,0.86
11.00,3.00,546.00,165.00,610.00,291.00,0.83
11.00,4.00,270.00,246.00,325.00,379.00,0.81
11.00,5.00,377.00,248.00,436.00,402.00,0.77
11.00,6.00,841.00,358.00,901.00,498.00,0.80
11.00,7.00,732.00,328.00,809.00,462.00,0.73
11.00,8.00,732.00,213.00,784.00,353.00,0.74
12.00,1.00,91.00,423.00,183.00,563.00,0.86
12.00,2.00,333.00,356.00,396.00,506.00,0.86
12.00,3.00,548.00,166.00,612.00,293.00,0.83
12.00,4.00,276.00,245.00,332.00,381.00,0.80
12.00,5.00,379.00,248.00,437.00,402.00,0.77
12.00,6.00,839.00,361.00,901.00,497.00,0.86
12.00,7.00,730.00,327.00,806.00,462.00,0.75
12.00,8.00,729.00,213.00,780.00,353.00,0.67
13.00,1.00,91.00,424.00,183.00,565.00,0.86
13.00,2.00,332.00,357.00,395.00,507.00,0.86
13.00,3.00,550.00,167.00,613.00,293.00,0.84
13.00,4.00,279.00,243.00,337.00,382.00,0.68
13.00,5.00,381.00,247.00,438.00,402.00,0.75
13.00,6.00,838.00,361.00,901.00,495.00,0.88
13.00,7.00,728.00,326.00,803.00,462.00,0.69
13.00,8.00,727.00,213.00,777.00,352.00,0.73
14.00,1.00,91.00,425.00,184.00,566.00,0.86
14.00,2.00,331.00,357.00,394.00,507.00,0.85
14.00,3.00,550.00,167.00,614.00,294.00,0.84
14.00,4.00,284.00,241.00,342.00,381.00,0.75
14.00,5.00,382.00,247.00,438.00,401.00,0.77
14.00,6.00,832.00,360.00,899.00,494.00,0.87
14.00,7.00,727.00,325.00,801.00,458.00,0.79
14.00,8.00,724.00,214.00,773.00,354.00,0.73
14.00,11.00,680.00,155.00,750.00,267.00,0.62
15.00,1.00,92.00,426.00,184.00,567.00,0.85
15.00,2.00,331.00,357.00,394.00,507.00,0.86
15.00,3.00,552.00,166.00,615.00,294.00,0.83
15.00,4.00,286.00,236.00,347.00,381.00,0.83
15.00,5.00,383.00,247.00,439.00,400.00,0.76
15.00,6.00,822.00,359.00,893.00,492.00,0.86
15.00,7.00,723.00,323.00,798.00,456.00,0.82
15.00,8.00,722.00,215.00,770.00,352.00,0.68
15.00,11.00,682.00,158.00,751.00,267.00,0.50
16.00,1.00,93.00,427.00,185.00,567.00,0.85
16.00,2.00,332.00,357.00,395.00,506.00,0.87
16.00,3.00,553.00,166.00,616.00,294.00,0.81
16.00,4.00,290.00,231.00,352.00,380.00,0.78
16.00,5.00,385.00,247.00,440.00,398.00,0.75
16.00,6.00,813.00,358.00,887.00,492.00,0.83
16.00,7.00,719.00,319.00,797.00,455.00,0.86
16.00,8.00,718.00,215.00,766.00,349.00,0.72
16.00,11.00,672.00,159.00,739.00,268.00,0.60
17.00,1.00,94.00,428.00,186.00,568.00,0.84
17.00,2.00,334.00,358.00,396.00,507.00,0.87
17.00,3.00,553.00,167.00,616.00,295.00,0.83
17.00,4.00,296.00,231.00,356.00,376.00,0.76
17.00,5.00,386.00,247.00,442.00,398.00,0.73
17.00,6.00,802.00,360.00,877.00,493.00,0.83
17.00,7.00,714.00,314.00,794.00,454.00,0.80
17.00,8.00,716.00,217.00,763.00,347.00,0.82
17.00,11.00,660.00,161.00,727.00,269.00,0.62
18.00,1.00,94.00,429.00,185.00,568.00,0.85
18.00,2.00,335.00,359.00,397.00,508.00,0.87
18.00,3.00,554.00,168.00,616.00,295.00,0.83
18.00,4.00,302.00,230.00,360.00,372.00,0.77
18.00,5.00,387.00,248.00,443.00,399.00,0.74
18.00,6.00,780.00,363.00,857.00,493.00,0.73
18.00,7.00,709.00,313.00,791.00,456.00,0.52
18.00,8.00,711.00,219.00,759.00,349.00,0.80
18.00,11.00,649.00,163.00,713.00,267.00,0.73
19.00,1.00,93.00,430.00,185.00,570.00,0.85
19.00,2.00,335.00,360.00,398.00,511.00,0.87
19.00,3.00,555.00,169.00,616.00,296.00,0.80
19.00,4.00,310.00,233.00,365.00,368.00,0.79
19.00,5.00,389.00,249.00,444.00,398.00,0.76
